DateTime,RealPower
2019-12-25 18:15:00,-0.037
2019-12-25 18:30:00,-0.037
2019-12-25 18:45:00,-0.037
2019-12-25 19:00:00,-0.037
2019-12-25 19:15:00,-0.037
2019-12-25 19:30:00,-0.037
2019-12-25 19:45:00,-0.037
2019-12-25 20:00:00,-0.037
2019-12-25 20:15:00,-0.036
2019-12-25 20:30:00,-0.036
2019-12-25 20:45:00,-0.036
2019-12-25 21:00:00,-0.036
2019-12-25 21:15:00,-0.036
2019-12-25 21:30:00,-0.036
2019-12-25 21:45:00,-0.036
2019-12-25 22:00:00,-0.036
2019-12-25 22:15:00,-0.036
2019-12-25 22:30:00,-0.036
2019-12-25 22:45:00,-0.036
2019-12-25 23:00:00,-0.036
2019-12-25 23:15:00,-0.036
2019-12-25 23:30:00,-0.036
2019-12-25 23:45:00,-0.035
2019-12-26 00:00:00,-0.036
2019-12-26 00:15:00,-0.036
2019-12-26 00:30:00,-0.036
2019-12-26 00:45:00,-0.036
2019-12-26 01:00:00,-0.035
2019-12-26 01:15:00,-0.036
2019-12-26 01:30:00,-0.035
2019-12-26 01:45:00,-0.035
2019-12-26 02:00:00,-0.035
2019-12-26 02:15:00,-0.035
2019-12-26 02:30:00,-0.035
2019-12-26 02:45:00,-0.035
2019-12-26 03:00:00,-0.035
2019-12-26 03:15:00,-0.035
2019-12-26 03:30:00,-0.035
2019-12-26 03:45:00,-0.035
2019-12-26 04:00:00,-0.035
2019-12-26 04:15:00,-0.035
2019-12-26 04:30:00,-0.036
2019-12-26 04:45:00,-0.036
2019-12-26 05:00:00,-0.036
2019-12-26 05:15:00,-0.036
2019-12-26 05:30:00,-0.036
2019-12-26 05:45:00,-0.036
2019-12-26 06:00:00,-0.035
2019-12-26 06:15:00,-0.035
2019-12-26 06:30:00,-0.035
2019-12-26 06:45:00,-0.036
2019-12-26 07:00:00,-0.036
2019-12-26 07:15:00,-0.074
2019-12-26 07:30:00,-0.473
2019-12-26 07:45:00,3.452
2019-12-26 08:00:00,6.322
2019-12-26 08:15:00,12.783
2019-12-26 08:30:00,15.772
2019-12-26 08:45:00,36.394
2019-12-26 09:00:00,91.313
2019-12-26 09:15:00,110.579
2019-12-26 09:30:00,123.863
2019-12-26 09:45:00,100.11
2019-12-26 10:00:00,99.026
2019-12-26 10:15:00,158.121
2019-12-26 10:30:00,169.895
2019-12-26 10:45:00,175.091
2019-12-26 11:00:00,101.327
2019-12-26 11:15:00,97.401
2019-12-26 11:30:00,136.209
2019-12-26 11:45:00,151.308
2019-12-26 12:00:00,182.82
2019-12-26 12:15:00,134.974
2019-12-26 12:30:00,92.601
2019-12-26 12:45:00,95.041
2019-12-26 13:00:00,143.798
2019-12-26 13:15:00,101.747
2019-12-26 13:30:00,55.501
2019-12-26 13:45:00,40.975
2019-12-26 14:00:00,78.972
2019-12-26 14:15:00,85.723
2019-12-26 14:30:00,73.442
2019-12-26 14:45:00,60.079
2019-12-26 15:00:00,45.366
2019-12-26 15:15:00,38.682
2019-12-26 15:30:00,35.132
2019-12-26 15:45:00,22.504
2019-12-26 16:00:00,11.655
2019-12-26 16:15:00,6.264
2019-12-26 16:30:00,1.925
2019-12-26 16:45:00,-0.941
2019-12-26 17:00:00,-1.275
2019-12-26 17:15:00,-0.503
2019-12-26 17:30:00,-0.038
2019-12-26 17:45:00,-0.038
2019-12-26 18:00:00,-0.037
2019-12-26 18:15:00,-0.037
2019-12-26 18:30:00,-0.037
2019-12-26 18:45:00,-0.037
2019-12-26 19:00:00,-0.037
2019-12-26 19:15:00,-0.037
2019-12-26 19:30:00,-0.037
2019-12-26 19:45:00,-0.037
2019-12-26 20:00:00,-0.037
2019-12-26 20:15:00,-0.037
2019-12-26 20:30:00,-0.036
2019-12-26 20:45:00,-0.036
2019-12-26 21:00:00,-0.036
2019-12-26 21:15:00,-0.036
2019-12-26 21:30:00,-0.036
2019-12-26 21:45:00,-0.036
2019-12-26 22:00:00,-0.036
2019-12-26 22:15:00,-0.036
2019-12-26 22:30:00,-0.036
2019-12-26 22:45:00,-0.036
2019-12-26 23:00:00,-0.036
2019-12-26 23:15:00,-0.036
2019-12-26 23:30:00,-0.036
2019-12-26 23:45:00,-0.036
2019-12-27 00:00:00,-0.036
2019-12-27 00:15:00,-0.036
2019-12-27 00:30:00,-0.035
2019-12-27 00:45:00,-0.035
2019-12-27 01:00:00,-0.035
2019-12-27 01:15:00,-0.035
2019-12-27 01:30:00,-0.035
2019-12-27 01:45:00,-0.035
2019-12-27 02:00:00,-0.035
2019-12-27 02:15:00,-0.035
2019-12-27 02:30:00,-0.035
2019-12-27 02:45:00,-0.035
2019-12-27 03:00:00,-0.035
2019-12-27 03:15:00,-0.035
2019-12-27 03:30:00,-0.035
2019-12-27 03:45:00,-0.035
2019-12-27 04:00:00,-0.035
2019-12-27 04:15:00,-0.035
2019-12-27 04:30:00,-0.035
2019-12-27 04:45:00,-0.035
2019-12-27 05:00:00,-0.035
2019-12-27 05:15:00,-0.035
2019-12-27 05:30:00,-0.035
2019-12-27 05:45:00,-0.035
2019-12-27 06:00:00,-0.035
2019-12-27 06:15:00,-0.034
2019-12-27 06:30:00,-0.034
2019-12-27 06:45:00,-0.034
2019-12-27 07:00:00,-0.379
2019-12-27 07:15:00,2.759
2019-12-27 07:30:00,14.476
2019-12-27 07:45:00,27.571
2019-12-27 08:00:00,42.563
2019-12-27 08:15:00,56.636
2019-12-27 08:30:00,68.665
2019-12-27 08:45:00,82.238
2019-12-27 09:00:00,99.067
2019-12-27 09:15:00,114.675
2019-12-27 09:30:00,124.486
2019-12-27 09:45:00,133.377
2019-12-27 10:00:00,141.104
2019-12-27 10:15:00,147.616
2019-12-27 10:30:00,153.269
2019-12-27 10:45:00,157.581
2019-12-27 11:00:00,160.227
2019-12-27 11:15:00,162.455
2019-12-27 11:30:00,164.519
2019-12-27 11:45:00,166.996
2019-12-27 12:00:00,167.027
2019-12-27 12:15:00,165.941
2019-12-27 12:30:00,164.026
2019-12-27 12:45:00,162.996
2019-12-27 13:00:00,159.487
2019-12-27 13:15:00,154.749
2019-12-27 13:30:00,147.916
2019-12-27 13:45:00,140.816
2019-12-27 14:00:00,132.98
2019-12-27 14:15:00,124.01
2019-12-27 14:30:00,114.459
2019-12-27 14:45:00,103.687
2019-12-27 15:00:00,91.917
2019-12-27 15:15:00,79.219
2019-12-27 15:30:00,62.631
2019-12-27 15:45:00,36.601
2019-12-27 16:00:00,17.262
2019-12-27 16:15:00,6.465
2019-12-27 16:30:00,2.911
2019-12-27 16:45:00,0.795
2019-12-27 17:00:00,-0.965
2019-12-27 17:15:00,-1.102
2019-12-27 17:30:00,-0.058
2019-12-27 17:45:00,-0.037
2019-12-27 18:00:00,-0.037
2019-12-27 18:15:00,-0.037
2019-12-27 18:30:00,-0.037
2019-12-27 18:45:00,-0.037
2019-12-27 19:00:00,-0.037
2019-12-27 19:15:00,-0.037
2019-12-27 19:30:00,-0.036
2019-12-27 19:45:00,-0.036
2019-12-27 20:00:00,-0.036
2019-12-27 20:15:00,-0.036
2019-12-27 20:30:00,-0.036
2019-12-27 20:45:00,-0.037
2019-12-27 21:00:00,-0.036
2019-12-27 21:15:00,-0.036
2019-12-27 21:30:00,-0.036
2019-12-27 21:45:00,-0.036
2019-12-27 22:00:00,-0.036
2019-12-27 22:15:00,-0.036
2019-12-27 22:30:00,-0.036
2019-12-27 22:45:00,-0.036
2019-12-27 23:00:00,-0.036
2019-12-27 23:15:00,-0.036
2019-12-27 23:30:00,-0.036
2019-12-27 23:45:00,-0.036
2019-12-28 00:00:00,-0.036
2019-12-28 00:15:00,-0.036
2019-12-28 00:30:00,-0.035
2019-12-28 00:45:00,-0.035
2019-12-28 01:00:00,-0.035
2019-12-28 01:15:00,-0.035
2019-12-28 01:30:00,-0.035
2019-12-28 01:45:00,-0.035
2019-12-28 02:00:00,-0.035
2019-12-28 02:15:00,-0.035
2019-12-28 02:30:00,-0.035
2019-12-28 02:45:00,-0.035
2019-12-28 03:00:00,-0.035
2019-12-28 03:15:00,-0.035
2019-12-28 03:30:00,-0.035
2019-12-28 03:45:00,-0.035
2019-12-28 04:00:00,-0.035
2019-12-28 04:15:00,-0.035
2019-12-28 04:30:00,-0.035
2019-12-28 04:45:00,-0.035
2019-12-28 05:00:00,-0.035
2019-12-28 05:15:00,-0.035
2019-12-28 05:30:00,-0.035
2019-12-28 05:45:00,-0.035
2019-12-28 06:00:00,-0.035
2019-12-28 06:15:00,-0.034
2019-12-28 06:30:00,-0.034
2019-12-28 06:45:00,-0.034
2019-12-28 07:00:00,-0.416
2019-12-28 07:15:00,2.828
2019-12-28 07:30:00,15.028
2019-12-28 07:45:00,27.261
2019-12-28 08:00:00,41.256
2019-12-28 08:15:00,54.848
2019-12-28 08:30:00,66.363
2019-12-28 08:45:00,79.742
2019-12-28 09:00:00,96.93
2019-12-28 09:15:00,113.09
2019-12-28 09:30:00,123.63
2019-12-28 09:45:00,132.453
2019-12-28 10:00:00,140.186
2019-12-28 10:15:00,146.37
2019-12-28 10:30:00,151.781
2019-12-28 10:45:00,139.514
2019-12-28 11:00:00,168.57
2019-12-28 11:15:00,181.287
2019-12-28 11:30:00,92.268
2019-12-28 11:45:00,30.536
2019-12-28 12:00:00,123.715
2019-12-28 12:15:00,111.812
2019-12-28 12:30:00,123.289
2019-12-28 12:45:00,176.38
2019-12-28 13:00:00,150.697
2019-12-28 13:15:00,165.798
2019-12-28 13:30:00,153.3
2019-12-28 13:45:00,143.632
2019-12-28 14:00:00,134.727
2019-12-28 14:15:00,124.151
2019-12-28 14:30:00,105.488
2019-12-28 14:45:00,108.038
2019-12-28 15:00:00,93.743
2019-12-28 15:15:00,80.952
2019-12-28 15:30:00,66.52
2019-12-28 15:45:00,38.196
2019-12-28 16:00:00,17.509
2019-12-28 16:15:00,6.343
2019-12-28 16:30:00,2.72
2019-12-28 16:45:00,0.654
2019-12-28 17:00:00,-1.02
2019-12-28 17:15:00,-1.297
2019-12-28 17:30:00,-0.213
2019-12-28 17:45:00,-0.038
2019-12-28 18:00:00,-0.037
2019-12-28 18:15:00,-0.037
2019-12-28 18:30:00,-0.037
2019-12-28 18:45:00,-0.037
2019-12-28 19:00:00,-0.037
2019-12-28 19:15:00,-0.037
2019-12-28 19:30:00,-0.037
2019-12-28 19:45:00,-0.036
2019-12-28 20:00:00,-0.036
2019-12-28 20:15:00,-0.036
2019-12-28 20:30:00,-0.036
2019-12-28 20:45:00,-0.036
2019-12-28 21:00:00,-0.036
2019-12-28 21:15:00,-0.036
2019-12-28 21:30:00,-0.036
2019-12-28 21:45:00,-0.036
2019-12-28 22:00:00,-0.036
2019-12-28 22:15:00,-0.036
2019-12-28 22:30:00,-0.036
2019-12-28 22:45:00,-0.036
2019-12-28 23:00:00,-0.036
2019-12-28 23:15:00,-0.036
2019-12-28 23:30:00,-0.036
2019-12-28 23:45:00,-0.036
2019-12-29 00:00:00,-0.036
2019-12-29 00:15:00,-0.036
2019-12-29 00:30:00,-0.036
2019-12-29 00:45:00,-0.036
2019-12-29 01:00:00,-0.036
2019-12-29 01:15:00,-0.036
2019-12-29 01:30:00,-0.036
2019-12-29 01:45:00,-0.036
2019-12-29 02:00:00,-0.035
2019-12-29 02:15:00,-0.035
2019-12-29 02:30:00,-0.035
2019-12-29 02:45:00,-0.035
2019-12-29 03:00:00,-0.035
2019-12-29 03:15:00,-0.035
2019-12-29 03:30:00,-0.035
2019-12-29 03:45:00,-0.035
2019-12-29 04:00:00,-0.035
2019-12-29 04:15:00,-0.035
2019-12-29 04:30:00,-0.035
2019-12-29 04:45:00,-0.035
2019-12-29 05:00:00,-0.035
2019-12-29 05:15:00,-0.035
2019-12-29 05:30:00,-0.035
2019-12-29 05:45:00,-0.035
2019-12-29 06:00:00,-0.035
2019-12-29 06:15:00,-0.035
2019-12-29 06:30:00,-0.035
2019-12-29 06:45:00,-0.064
2019-12-29 07:00:00,-0.558
2019-12-29 07:15:00,3.365
2019-12-29 07:30:00,16.91
2019-12-29 07:45:00,28.387
2019-12-29 08:00:00,42.887
2019-12-29 08:15:00,57.694
2019-12-29 08:30:00,71.987
2019-12-29 08:45:00,79.909
2019-12-29 09:00:00,100.623
2019-12-29 09:15:00,113.454
2019-12-29 09:30:00,127.807
2019-12-29 09:45:00,123.183
2019-12-29 10:00:00,143.707
2019-12-29 10:15:00,147.771
2019-12-29 10:30:00,155.065
2019-12-29 10:45:00,156.297
2019-12-29 11:00:00,145.98
2019-12-29 11:15:00,155.524
2019-12-29 11:30:00,163.245
2019-12-29 11:45:00,165.079
2019-12-29 12:00:00,170.561
2019-12-29 12:15:00,166.272
2019-12-29 12:30:00,103.314
2019-12-29 12:45:00,86.764
2019-12-29 13:00:00,84.057
2019-12-29 13:15:00,67.55
2019-12-29 13:30:00,58.087
2019-12-29 13:45:00,39.374
2019-12-29 14:00:00,41.714
2019-12-29 14:15:00,46.908
2019-12-29 14:30:00,40.695
2019-12-29 14:45:00,79.716
2019-12-29 15:00:00,71.806
2019-12-29 15:15:00,55.793
2019-12-29 15:30:00,30.391
2019-12-29 15:45:00,43.343
2019-12-29 16:00:00,18.321
2019-12-29 16:15:00,7.527
2019-12-29 16:30:00,7.614
2019-12-29 16:45:00,2.209
2019-12-29 17:00:00,-0.911
2019-12-29 17:15:00,-1.298
2019-12-29 17:30:00,-0.137
2019-12-29 17:45:00,-0.038
2019-12-29 18:00:00,-0.037
2019-12-29 18:15:00,-0.037
2019-12-29 18:30:00,-0.037
2019-12-29 18:45:00,-0.037
2019-12-29 19:00:00,-0.037
2019-12-29 19:15:00,-0.037
2019-12-29 19:30:00,-0.037
2019-12-29 19:45:00,-0.037
2019-12-29 20:00:00,-0.037
2019-12-29 20:15:00,-0.036
2019-12-29 20:30:00,-0.036
2019-12-29 20:45:00,-0.036
2019-12-29 21:00:00,-0.036
2019-12-29 21:15:00,-0.036
2019-12-29 21:30:00,-0.036
2019-12-29 21:45:00,-0.036
2019-12-29 22:00:00,-0.036
2019-12-29 22:15:00,-0.036
2019-12-29 22:30:00,-0.036
2019-12-29 22:45:00,-0.036
2019-12-29 23:00:00,-0.036
2019-12-29 23:15:00,-0.036
2019-12-29 23:30:00,-0.036
2019-12-29 23:45:00,-0.036
2019-12-30 00:00:00,-0.036
2019-12-30 00:15:00,-0.036
2019-12-30 00:30:00,-0.036
2019-12-30 00:45:00,-0.036
2019-12-30 01:00:00,-0.035
2019-12-30 01:15:00,-0.035
2019-12-30 01:30:00,-0.035
2019-12-30 01:45:00,-0.035
2019-12-30 02:00:00,-0.035
2019-12-30 02:15:00,-0.035
2019-12-30 02:30:00,-0.035
2019-12-30 02:45:00,-0.035
2019-12-30 03:00:00,-0.035
2019-12-30 03:15:00,-0.035
2019-12-30 03:30:00,-0.035
2019-12-30 03:45:00,-0.035
2019-12-30 04:00:00,-0.035
2019-12-30 04:15:00,-0.035
2019-12-30 04:30:00,-0.035
2019-12-30 04:45:00,-0.035
2019-12-30 05:00:00,-0.035
2019-12-30 05:15:00,-0.035
2019-12-30 05:30:00,-0.034
2019-12-30 05:45:00,-0.034
2019-12-30 06:00:00,-0.034
2019-12-30 06:15:00,-0.034
2019-12-30 06:30:00,-0.034
2019-12-30 06:45:00,-0.034
2019-12-30 07:00:00,-0.035
2019-12-30 07:15:00,-0.435
2019-12-30 07:30:00,-0.017
2019-12-30 07:45:00,2.579
2019-12-30 08:00:00,4.735
2019-12-30 08:15:00,5.855
2019-12-30 08:30:00,11.977
2019-12-30 08:45:00,25.412
2019-12-30 09:00:00,41.965
2019-12-30 09:15:00,69.127
2019-12-30 09:30:00,103.306
2019-12-30 09:45:00,105.261
2019-12-30 10:00:00,115.998
2019-12-30 10:15:00,99.957
2019-12-30 10:30:00,97.603
2019-12-30 10:45:00,51.013
2019-12-30 11:00:00,38.434
2019-12-30 11:15:00,37.188
2019-12-30 11:30:00,38.142
2019-12-30 11:45:00,34.044
2019-12-30 12:00:00,44.309
2019-12-30 12:15:00,46.746
2019-12-30 12:30:00,43.125
2019-12-30 12:45:00,41.464
2019-12-30 13:00:00,41.29
2019-12-30 13:15:00,37.328
2019-12-30 13:30:00,33.372
2019-12-30 13:45:00,19.318
2019-12-30 14:00:00,21.315
2019-12-30 14:15:00,27.718
2019-12-30 14:30:00,39.656
2019-12-30 14:45:00,34.396
2019-12-30 15:00:00,32.909
2019-12-30 15:15:00,33.435
2019-12-30 15:30:00,41.494
2019-12-30 15:45:00,33.654
2019-12-30 16:00:00,21.517
2019-12-30 16:15:00,9.081
2019-12-30 16:30:00,3.721
2019-12-30 16:45:00,0.604
2019-12-30 17:00:00,-1.069
2019-12-30 17:15:00,-1.23
2019-12-30 17:30:00,-0.048
2019-12-30 17:45:00,-0.038
2019-12-30 18:00:00,-0.037
2019-12-30 18:15:00,-0.037
2019-12-30 18:30:00,-0.037
2019-12-30 18:45:00,-0.037
2019-12-30 19:00:00,-0.037
2019-12-30 19:15:00,-0.037
2019-12-30 19:30:00,-0.037
2019-12-30 19:45:00,-0.037
2019-12-30 20:00:00,-0.037
2019-12-30 20:15:00,-0.036
2019-12-30 20:30:00,-0.036
2019-12-30 20:45:00,-0.037
2019-12-30 21:00:00,-0.036
2019-12-30 21:15:00,-0.036
2019-12-30 21:30:00,-0.036
2019-12-30 21:45:00,-0.036
2019-12-30 22:00:00,-0.036
2019-12-30 22:15:00,-0.036
2019-12-30 22:30:00,-0.036
2019-12-30 22:45:00,-0.036
2019-12-30 23:00:00,-0.036
2019-12-30 23:15:00,-0.036
2019-12-30 23:30:00,-0.036
2019-12-30 23:45:00,-0.036
2019-12-31 00:00:00,-0.036
2019-12-31 00:15:00,-0.035
2019-12-31 00:30:00,-0.035
2019-12-31 00:45:00,-0.035
2019-12-31 01:00:00,-0.035
2019-12-31 01:15:00,-0.035
2019-12-31 01:30:00,-0.035
2019-12-31 01:45:00,-0.035
2019-12-31 02:00:00,-0.035
2019-12-31 02:15:00,-0.035
2019-12-31 02:30:00,-0.035
2019-12-31 02:45:00,-0.035
2019-12-31 03:00:00,-0.035
2019-12-31 03:15:00,-0.035
2019-12-31 03:30:00,-0.035
2019-12-31 03:45:00,-0.035
2019-12-31 04:00:00,-0.035
2019-12-31 04:15:00,-0.035
2019-12-31 04:30:00,-0.035
2019-12-31 04:45:00,-0.035
2019-12-31 05:00:00,-0.035
2019-12-31 05:15:00,-0.035
2019-12-31 05:30:00,-0.035
2019-12-31 05:45:00,-0.035
2019-12-31 06:00:00,-0.035
2019-12-31 06:15:00,-0.035
2019-12-31 06:30:00,-0.035
2019-12-31 06:45:00,-0.035
2019-12-31 07:00:00,-0.415
2019-12-31 07:15:00,0.005
2019-12-31 07:30:00,1.915
2019-12-31 07:45:00,7.822
2019-12-31 08:00:00,17.02
2019-12-31 08:15:00,14.315
2019-12-31 08:30:00,20.538
2019-12-31 08:45:00,21.9
2019-12-31 09:00:00,28.92
2019-12-31 09:15:00,40.616
2019-12-31 09:30:00,60.635
2019-12-31 09:45:00,73.097
2019-12-31 10:00:00,156.689
2019-12-31 10:15:00,150.126
2019-12-31 10:30:00,158.212
2019-12-31 10:45:00,154.058
2019-12-31 11:00:00,156.193
2019-12-31 11:15:00,157.301
2019-12-31 11:30:00,167.999
2019-12-31 11:45:00,168.215
2019-12-31 12:00:00,167.585
2019-12-31 12:15:00,167.755
2019-12-31 12:30:00,165.012
2019-12-31 12:45:00,163.218
2019-12-31 13:00:00,159.471
2019-12-31 13:15:00,155.35
2019-12-31 13:30:00,149.162
2019-12-31 13:45:00,142.296
2019-12-31 14:00:00,134.508
2019-12-31 14:15:00,125.529
2019-12-31 14:30:00,115.395
2019-12-31 14:45:00,104.359
2019-12-31 15:00:00,92.452
2019-12-31 15:15:00,79.559
2019-12-31 15:30:00,64.55
2019-12-31 15:45:00,40.053
2019-12-31 16:00:00,18.653
2019-12-31 16:15:00,7.012
2019-12-31 16:30:00,2.655
2019-12-31 16:45:00,0.63
2019-12-31 17:00:00,-1.095
2019-12-31 17:15:00,-1.533
2019-12-31 17:30:00,-0.411
2019-12-31 17:45:00,-0.038
2019-12-31 18:00:00,-0.038
2019-12-31 18:15:00,-0.037
2019-12-31 18:30:00,-0.037
2019-12-31 18:45:00,-0.037
2019-12-31 19:00:00,-0.037
2019-12-31 19:15:00,-0.037
2019-12-31 19:30:00,-0.037
2019-12-31 19:45:00,-0.037
2019-12-31 20:00:00,-0.037
2019-12-31 20:15:00,-0.036
2019-12-31 20:30:00,-0.036
2019-12-31 20:45:00,-0.036
2019-12-31 21:00:00,-0.036
2019-12-31 21:15:00,-0.036
2019-12-31 21:30:00,-0.036
2019-12-31 21:45:00,-0.036
2019-12-31 22:00:00,-0.036
2019-12-31 22:15:00,-0.036
2019-12-31 22:30:00,-0.036
2019-12-31 22:45:00,-0.036
2019-12-31 23:00:00,-0.036
2019-12-31 23:15:00,-0.036
2019-12-31 23:30:00,-0.036
2019-12-31 23:45:00,-0.036
2020-01-01 00:00:00,-0.036
2020-01-01 00:15:00,-0.036
2020-01-01 00:30:00,-0.035
2020-01-01 00:45:00,-0.035
2020-01-01 01:00:00,-0.035
2020-01-01 01:15:00,-0.035
2020-01-01 01:30:00,-0.035
2020-01-01 01:45:00,-0.035
2020-01-01 02:00:00,-0.035
2020-01-01 02:15:00,-0.035
2020-01-01 02:30:00,-0.035
2020-01-01 02:45:00,-0.035
2020-01-01 03:00:00,-0.035
2020-01-01 03:15:00,-0.035
2020-01-01 03:30:00,-0.035
2020-01-01 03:45:00,-0.035
2020-01-01 04:00:00,-0.035
2020-01-01 04:15:00,-0.035
2020-01-01 04:30:00,-0.035
2020-01-01 04:45:00,-0.035
2020-01-01 05:00:00,-0.035
2020-01-01 05:15:00,-0.035
2020-01-01 05:30:00,-0.035
2020-01-01 05:45:00,-0.035
2020-01-01 06:00:00,-0.035
2020-01-01 06:15:00,-0.035
2020-01-01 06:30:00,-0.035
2020-01-01 06:45:00,-0.191
2020-01-01 07:00:00,-0.332
2020-01-01 07:15:00,1.309
2020-01-01 07:30:00,13.375
2020-01-01 07:45:00,27.484
2020-01-01 08:00:00,40.542
2020-01-01 08:15:00,55.415
2020-01-01 08:30:00,67.901
2020-01-01 08:45:00,81.646
2020-01-01 09:00:00,98.155
2020-01-01 09:15:00,114.568
2020-01-01 09:30:00,124.673
2020-01-01 09:45:00,130.578
2020-01-01 10:00:00,139.856
2020-01-01 10:15:00,145.61
2020-01-01 10:30:00,151.807
2020-01-01 10:45:00,156.716
2020-01-01 11:00:00,159.525
2020-01-01 11:15:00,162.935
2020-01-01 11:30:00,160.431
2020-01-01 11:45:00,164.694
2020-01-01 12:00:00,165.082
2020-01-01 12:15:00,164.784
2020-01-01 12:30:00,162.713
2020-01-01 12:45:00,160.025
2020-01-01 13:00:00,155.091
2020-01-01 13:15:00,147.824
2020-01-01 13:30:00,148.949
2020-01-01 13:45:00,141.02
2020-01-01 14:00:00,134.48
2020-01-01 14:15:00,125.414
2020-01-01 14:30:00,107.934
2020-01-01 14:45:00,94.383
2020-01-01 15:00:00,93.53
2020-01-01 15:15:00,79.159
2020-01-01 15:30:00,40.279
2020-01-01 15:45:00,36.918
2020-01-01 16:00:00,18.681
2020-01-01 16:15:00,9.466
2020-01-01 16:30:00,4.766
2020-01-01 16:45:00,1.199
2020-01-01 17:00:00,-0.935
2020-01-01 17:15:00,-1.255
2020-01-01 17:30:00,-0.336
2020-01-01 17:45:00,-0.038
2020-01-01 18:00:00,-0.037
2020-01-01 18:15:00,-0.037
2020-01-01 18:30:00,-0.037
2020-01-01 18:45:00,-0.037
2020-01-01 19:00:00,-0.037
2020-01-01 19:15:00,-0.036
2020-01-01 19:30:00,-0.036
2020-01-01 19:45:00,-0.036
2020-01-01 20:00:00,-0.036
2020-01-01 20:15:00,-0.036
2020-01-01 20:30:00,-0.036
2020-01-01 20:45:00,-0.036
2020-01-01 21:00:00,-0.036
2020-01-01 21:15:00,-0.036
2020-01-01 21:30:00,-0.036
2020-01-01 21:45:00,-0.036
2020-01-01 22:00:00,-0.036
2020-01-01 22:15:00,-0.036
2020-01-01 22:30:00,-0.036
2020-01-01 22:45:00,-0.036
2020-01-01 23:00:00,-0.036
2020-01-01 23:15:00,-0.036
2020-01-01 23:30:00,-0.035
2020-01-01 23:45:00,-0.035
2020-01-02 00:00:00,-0.035
2020-01-02 00:15:00,-0.035
2020-01-02 00:30:00,-0.035
2020-01-02 00:45:00,-0.035
2020-01-02 01:00:00,-0.035
2020-01-02 01:15:00,-0.035
2020-01-02 01:30:00,-0.035
2020-01-02 01:45:00,-0.035
2020-01-02 02:00:00,-0.035
2020-01-02 02:15:00,-0.034
2020-01-02 02:30:00,-0.034
2020-01-02 02:45:00,-0.034
2020-01-02 03:00:00,-0.034
2020-01-02 03:15:00,-0.034
2020-01-02 03:30:00,-0.034
2020-01-02 03:45:00,-0.034
2020-01-02 04:00:00,-0.034
2020-01-02 04:15:00,-0.034
2020-01-02 04:30:00,-0.034
2020-01-02 04:45:00,-0.034
2020-01-02 05:00:00,-0.034
2020-01-02 05:15:00,-0.034
2020-01-02 05:30:00,-0.034
2020-01-02 05:45:00,-0.034
2020-01-02 06:00:00,-0.034
2020-01-02 06:15:00,-0.034
2020-01-02 06:30:00,-0.034
2020-01-02 06:45:00,-0.034
2020-01-02 07:00:00,-0.249
2020-01-02 07:15:00,4.369
2020-01-02 07:30:00,18.669
2020-01-02 07:45:00,29.025
2020-01-02 08:00:00,21.323
2020-01-02 08:15:00,42.454
2020-01-02 08:30:00,41.543
2020-01-02 08:45:00,49.776
2020-01-02 09:00:00,95.478
2020-01-02 09:15:00,112.032
2020-01-02 09:30:00,123.996
2020-01-02 09:45:00,132.831
2020-01-02 10:00:00,139.001
2020-01-02 10:15:00,129.071
2020-01-02 10:30:00,143.329
2020-01-02 10:45:00,156.991
2020-01-02 11:00:00,159.079
2020-01-02 11:15:00,161.95
2020-01-02 11:30:00,165.821
2020-01-02 11:45:00,166.284
2020-01-02 12:00:00,167.76
2020-01-02 12:15:00,166.327
2020-01-02 12:30:00,166.958
2020-01-02 12:45:00,164.803
2020-01-02 13:00:00,160.858
2020-01-02 13:15:00,155.181
2020-01-02 13:30:00,147.705
2020-01-02 13:45:00,142.789
2020-01-02 14:00:00,135.572
2020-01-02 14:15:00,111.898
2020-01-02 14:30:00,106.577
2020-01-02 14:45:00,88.5
2020-01-02 15:00:00,64.345
2020-01-02 15:15:00,43.31
2020-01-02 15:30:00,50.86
2020-01-02 15:45:00,44.693
2020-01-02 16:00:00,20.753
2020-01-02 16:15:00,13.324
2020-01-02 16:30:00,5.331
2020-01-02 16:45:00,1.41
2020-01-02 17:00:00,-1.145
2020-01-02 17:15:00,-1.4
2020-01-02 17:30:00,-0.623
2020-01-02 17:45:00,-0.038
2020-01-02 18:00:00,-0.037
2020-01-02 18:15:00,-0.037
2020-01-02 18:30:00,-0.037
2020-01-02 18:45:00,-0.037
2020-01-02 19:00:00,-0.037
2020-01-02 19:15:00,-0.037
2020-01-02 19:30:00,-0.037
2020-01-02 19:45:00,-0.037
2020-01-02 20:00:00,-0.037
2020-01-02 20:15:00,-0.037
2020-01-02 20:30:00,-0.037
2020-01-02 20:45:00,-0.037
2020-01-02 21:00:00,-0.037
2020-01-02 21:15:00,-0.036
2020-01-02 21:30:00,-0.036
2020-01-02 21:45:00,-0.036
2020-01-02 22:00:00,-0.036
2020-01-02 22:15:00,-0.036
2020-01-02 22:30:00,-0.036
2020-01-02 22:45:00,-0.036
2020-01-02 23:00:00,-0.036
2020-01-02 23:15:00,-0.036
2020-01-02 23:30:00,-0.036
2020-01-02 23:45:00,-0.035
2020-01-03 00:00:00,-0.035
2020-01-03 00:15:00,-0.035
2020-01-03 00:30:00,-0.035
